config,defense,clip_norm,noise_std,round,accuracy,loss,train_loss,learning_rate,update_norm,clipping_scale,noise_std_recorded
fedsgd_defutil_r400_none,none,0.0,0.0,47,0.3182,1.7909,1.8260911089091594,0.048540280684497214,0.09368283102297503,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,48,0.3091,1.7975,1.8191922127863747,0.0484768584017983,0.09313274098146594,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,49,0.3246,1.7748,1.809863575959636,0.048412135673596986,0.09245812879800142,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,50,0.3132,1.7894,1.8070266077390782,0.04834611651233303,0.0918712190668254,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,51,0.3293,1.7588,1.7983856853994586,0.04827880501081769,0.0907268368474805,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,52,0.3174,1.7701,1.7937738711943987,0.04821020534197985,0.08968389381150364,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,53,0.3329,1.7484,1.7874196373144922,0.04814032175860751,0.08871685324161402,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,54,0.3222,1.7546,1.7807862031304234,0.048069158593083965,0.08781385701443083,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,55,0.338,1.7339,1.7716974733567152,0.047996720257119374,0.08727288682743385,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,56,0.325,1.7463,1.7664172185755436,0.04792301124147711,0.08674750790965606,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,57,0.3456,1.7191,1.7626063071094076,0.047848036115695505,0.08589102653635193,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,58,0.3311,1.7352,1.7549902111823883,0.04777179952780443,0.08542994475908158,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,59,0.3516,1.7076,1.7487745661754373,0.04769430620403728,0.08525665301560038,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,60,0.3275,1.7473,1.7473050725538137,0.04761556094853782,0.08533307224291552,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,61,0.352,1.7129,1.7406637273411063,0.04753556864306251,0.08576464978584535,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,62,0.317,1.8121,1.736094655665858,0.047454334246677735,0.08676693117259723,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,63,0.3407,1.7622,1.733030276272534,0.04737186279545247,0.08880779094153228,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,64,0.3029,1.9452,1.7313386667334467,0.047288159402146,0.09271369563400092,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,65,0.3348,1.8214,1.7335251250191444,0.04720322925589102,0.0955936357537665,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,66,0.3026,1.9692,1.7289905924815892,0.047117077621871874,0.0971994992503718,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,67,0.3392,1.7842,1.7229813929050946,0.04702970984099817,0.09448439483151053,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,68,0.3174,1.8726,1.7152139157842137,0.04694113132957373,0.091503048048807,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,69,0.3508,1.7374,1.710598680864448,0.046851347578960714,0.08859909068724324,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,70,0.3297,1.8171,1.705985663014535,0.04676036415523925,0.08599004969675127,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,71,0.3638,1.6975,1.697277468820531,0.046668186698862364,0.0838379130900708,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,72,0.3423,1.7724,1.6906406365964965,0.04657482092430626,0.08222880976312703,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,73,0.3726,1.6745,1.6859366427040605,0.046480272619716115,0.08054526030005464,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,74,0.349,1.7531,1.6794295192951025,0.0463845476465472,0.0801039790664144,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,75,0.3737,1.672,1.679590190742676,0.04628765193920156,0.08009506728666098,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,76,0.3494,1.7663,1.675212068184357,0.04618959150466002,0.08047658852725079,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,77,0.3736,1.6659,1.6714664034393052,0.046090372422109886,0.07968105607491396,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,78,0.354,1.7458,1.6654600048251162,0.04599000084256802,0.07930134704676567,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,79,0.3764,1.6617,1.663947440402568,0.045888482988499506,0.07904078193313271,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,80,0.3582,1.7533,1.6593384032452354,0.045785825153431936,0.0790615356622967,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,81,0.376,1.6684,1.6558365183559929,0.04568203370156517,0.07841232194907934,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,82,0.3615,1.7517,1.6518876798045987,0.04557711506737688,0.07777827329752213,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,83,0.3808,1.6688,1.648938184953033,0.045471075755223606,0.07707477969203755,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,84,0.3624,1.7554,1.644696824103214,0.04536392233893751,0.07741629782229806,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,85,0.3858,1.6648,1.6419348739148307,0.04525566146141886,0.07715094285784789,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,86,0.3625,1.748,1.6374477977496134,0.045146299834224204,0.07628499378992132,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,87,0.3905,1.6518,1.637659445876652,0.04503584423715026,0.07440399229761224,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,88,0.3667,1.7344,1.6294108197250226,0.04492430151781369,0.07317217228439332,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,89,0.3956,1.6376,1.6252435044208953,0.04481167859122648,0.0713669235636797,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,90,0.3777,1.6961,1.6191630038483582,0.04469798243936732,0.06906592048217704,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,91,0.3961,1.6372,1.6174347344991764,0.04458322011074875,0.06759512378571123,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,92,0.3813,1.6997,1.6120257746476498,0.04446739871998017,0.06718530594580585,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,93,0.3998,1.6267,1.612112347427216,0.044350525447326795,0.06554083501732619,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,94,0.3859,1.6777,1.6044709256031648,0.044232607538264516,0.06431060918899315,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,95,0.4052,1.6114,1.6038809636156706,0.04411365230303072,0.06362697240102111,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,96,0.3911,1.6629,1.5975524123248244,0.043993667116171094,0.06226239018609771,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,97,0.4098,1.5999,1.5977789857958702,0.043872659416082434,0.060751129070769,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,98,0.4017,1.6322,1.589418306631579,0.04375063670455155,0.05934944985623203,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,99,0.4119,1.5891,1.5888859892470863,0.04362760654629016,0.05804869822790455,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,100,0.3999,1.6298,1.5849899620263301,0.043503576568465895,0.05776977740610782,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,101,0.4137,1.5981,1.5812530617242073,0.04337855446022952,0.05747564991550408,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,102,0.4042,1.6428,1.578173713211036,0.043252547972238264,0.05832209525755333,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,103,0.4116,1.6021,1.57881103855913,0.043125564916175196,0.060102967013764615,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,104,0.4083,1.6315,1.5754851821160472,0.042997613164265105,0.061577744662290046,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,105,0.4152,1.6032,1.5769161179969473,0.042868700648786354,0.06395299746888469,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,106,0.4116,1.6197,1.5771041119347227,0.04273883536157918,0.0673750232177005,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,107,0.4068,1.617,1.5772458329261068,0.042608025353550225,0.07443859629007786,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,108,0.4058,1.6178,1.5862445028264904,0.04247627873417344,0.08027499423021106,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,109,0.4037,1.626,1.5869010232127816,0.04234360367098732,0.0875626277802357,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,110,0.4014,1.6006,1.5944913853358686,0.042210008389088574,0.09272633954086115,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,111,0.4022,1.6259,1.5944570851532232,0.042075501170622254,0.09459073367244132,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,112,0.4109,1.5655,1.593203545141246,0.04194009035426821,0.09298765097902956,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,113,0.4031,1.608,1.58511499850963,0.041803784334724294,0.08792399066435683,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,114,0.4258,1.5319,1.5792670922074545,0.041666591562185745,0.08193904327423228,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,115,0.4131,1.5769,1.5674533006864653,0.04152852054182151,0.07624346043152139,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,116,0.4346,1.5145,1.5637776761408109,0.04138957983324684,0.07155753105161303,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,117,0.4192,1.5523,1.5570090689821967,0.04124977804999273,0.06718962849165548,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,118,0.4394,1.5043,1.551996525564613,0.04110912385897185,0.064217805872113,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,119,0.4251,1.5392,1.5484109230295193,0.040967625979941316,0.06319139913256121,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,120,0.4385,1.5077,1.5448148423322734,0.04082529318496206,0.06147653502891097,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,121,0.4273,1.5372,1.5387839003976413,0.04068213429785506,0.06074311734575845,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,122,0.4426,1.5045,1.5397425421750977,0.0405381581936543,0.058271285917834766,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,123,0.4341,1.5245,1.5323481940288497,0.04039337379805653,0.055763079595044084,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,124,0.4401,1.5138,1.5291896982010356,0.040247790086867956,0.05428322054372352,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,125,0.4354,1.5238,1.5260910984515976,0.04010141608544782,0.0528458432703346,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,126,0.4326,1.5283,1.5224102485346205,0.03995426086814883,0.05197332445728603,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,127,0.4315,1.5349,1.5204504556826124,0.03980633355775462,0.05320398903257344,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,128,0.4256,1.5499,1.5212648309369738,0.03965764332491415,0.05324642554922453,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,129,0.4314,1.5443,1.5153936249916897,0.03950819938757331,0.05274275219947795,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,130,0.4203,1.5637,1.5150482793934161,0.03935801101040328,0.05200947072971456,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,131,0.4348,1.533,1.5095195095028495,0.039207087504226294,0.050136011422162535,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,132,0.431,1.5325,1.511066571027793,0.039055438225438395,0.048338170844210826,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,133,0.4401,1.5115,1.5066309953261638,0.03890307257542941,0.047378115610232245,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,134,0.4343,1.517,1.50314057291171,0.03875,0.04564892146355454,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,135,0.4475,1.4864,1.4972194077652796,0.03859622998877628,0.04424246160394609,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,136,0.4466,1.4846,1.4976600038927192,0.03844177207462132,0.04279065808249915,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,137,0.4566,1.4613,1.4940713352129171,0.038286635833044334,0.041735292773572165,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,138,0.4506,1.4757,1.4928057235600654,0.03813083088160684,0.04229121751119521,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,139,0.4592,1.4616,1.4909387407818344,0.03797436687932667,0.04512098939034383,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,140,0.4453,1.4874,1.4912799349951325,0.03781725352607899,0.04757371877457814,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,141,0.457,1.4761,1.4912437757698738,0.03765950056199501,0.05221675943818514,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,142,0.431,1.5385,1.4959349248151645,0.03750111776685821,0.057739538511978404,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,143,0.4419,1.5441,1.496162921239438,0.037342114959497935,0.06671162388681966,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,144,0.4077,1.6234,1.5051919881674853,0.03718250199718082,0.07397081653491915,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,145,0.4259,1.6401,1.5084902200050798,0.037022288774999565,0.07766219160404376,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,146,0.4152,1.6382,1.507991620579793,0.03686148522525959,0.08148244647955089,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,147,0.4173,1.6588,1.5105243447578112,0.03670010131686325,0.08046418361884008,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,148,0.4247,1.5943,1.5048072780273611,0.036538147054691814,0.07607810882531742,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,149,0.4408,1.5412,1.4962978793404162,0.03637563247898524,0.0675056736542452,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,150,0.4562,1.488,1.4830072705188604,0.03621256766471972,0.05759013425837285,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,151,0.4621,1.4548,1.477272602825011,0.03604896272098311,0.04981395984823388,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,152,0.4662,1.4543,1.467877943734299,0.03588482779034818,0.04452620229617084,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,153,0.4722,1.4245,1.4675864582985925,0.035720173048243896,0.04071758586992141,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,154,0.4744,1.4297,1.4622356105884364,0.03555500870232455,0.03732415547225513,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,155,0.4785,1.4075,1.4597398630708056,0.03538934499183698,0.035009542302592164,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,156,0.4808,1.413,1.4577424621467583,0.035223192186985754,0.034366500440652835,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,157,0.4785,1.4001,1.4533670137534052,0.035056560588296516,0.03309586171754298,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,158,0.4832,1.4065,1.451098319905848,0.03488946052597739,0.031444749624878976,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,159,0.4834,1.3933,1.446578012894938,0.03472190235927856,0.03117279616310314,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,160,0.4823,1.405,1.4480452007744047,0.03455389647585008,0.03127029010282513,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,161,0.4806,1.4042,1.4445300189022587,0.034385453291097906,0.03160304384268539,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,162,0.48,1.418,1.442756942334345,0.03421658324753813,0.03285228383798016,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,163,0.4766,1.4221,1.4455639084158343,0.034047296814149704,0.03418136901573808,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,164,0.4718,1.4346,1.443969260335499,0.03387760448572535,0.037162714396544776,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,165,0.4583,1.472,1.4437823482284342,0.03370751678222095,0.04170381688337811,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,166,0.4532,1.4851,1.4428950635735598,0.03353704424810341,0.04805340664929268,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,167,0.431,1.5668,1.4502618186348313,0.03336619745169694,0.054574071775533785,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,168,0.4422,1.5211,1.450186707352488,0.033194986984527844,0.060241198077700286,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,169,0.4312,1.5726,1.4573257316010637,0.033023423460667986,0.062337068434225554,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,170,0.4558,1.464,1.4546522585366557,0.032851517516076685,0.05783238397927304,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,171,0.4637,1.4519,1.4458742628360284,0.03267927980794141,0.05256366253955715,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,172,0.482,1.3929,1.442043781971966,0.032506721014017075,0.04724945049738325,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,173,0.479,1.405,1.4330561732439957,0.03233385183196409,0.04397765761317223,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,174,0.4881,1.3783,1.4309872058553872,0.03216068297868514,0.042070613931200436,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,175,0.4827,1.3967,1.4279915376736931,0.03198722518966083,0.04037373171534081,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,176,0.4906,1.3709,1.427704297016189,0.03181348921828412,0.039455803842040935,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,177,0.4799,1.4007,1.4233016141134893,0.031639485835193694,0.03909212022248989,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,178,0.4903,1.3721,1.423669570600684,0.03146522582760625,0.03898987282855289,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,179,0.4794,1.402,1.4208866091297654,0.0312907199986477,0.038640130221187285,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,180,0.4921,1.3704,1.4198753231614525,0.031115979166683534,0.03848411324526886,0.9999999999999998,0.0
fedsgd_defutil_r400_none,none,0.0,0.0,181,0.4801,1.3983,1.417493624939693,0.03094101416464804,0.037861081298184204,0.9999999999999998,0.0
